province,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31
Kahramanmaras,-1.63132,-1.69519,-1.50356,-1.24806,-0.97126,-0.88609,-0.90738,-1.03514,-1.22677,-1.46098,-1.22677,-1.22677,-1.29064,-1.12031,-1.03514,-1.16289,-0.80092,-0.65188,-0.63059,-0.46025,-0.50283,-0.82222,-1.05643,0.07205,1.0302,1.00891,1.24312,1.05149,0.90245,0.7534,0.66824,0.71082,0.96633,0.4979,0.17852,0.24239,0.05076,-0.22604,-0.07699,-0.24733,-0.22604,-0.18345,0.47661,0.92374,1.05149,0.90245,0.64694,0.66824,0.39144,0.60436,0.58307,0.26368,0.26368,-0.01311,-0.24733,-0.03441,0.17852,0.2211,0.32756,0.39144,0.11464,0.51919,0.32756,0.83857,0.7534,0.56177,0.73211,0.66824,0.62565,0.54048,0.47661,0.41273,0.34885,-0.11957,-0.35379,-0.11957,-0.24733,0.13593,0.17852,0.09335,0.43402,0.71082,0.62565,1.00891,0.45531,0.58307,0.68953,0.58307,0.54048,0.62565,0.47661,0.19981,0.30627,0.26368,0.37015,0.30627,0.66824,0.94503,1.15796,0.7747,0.73211,0.64694,0.96633,0.79599,0.92374,1.00891,0.94503,0.4979,0.39144,0.19981,0.02947,0.98762,1.98835,2.20127,2.32902,2.20127,1.66897,1.32829,0.88116,0.7534,0.34885,0.11464,0.17852,-0.16216,-0.43896,-0.80092,-0.90738,-1.1416,-1.12031,-1.01385,-1.1416,-1.4184,-1.69519,-1.82295,-2.12104,-2.7598,-2.7598,-1.61003,-0.46025,1.0302,0.73211,0.47661,0.11464,-0.69446,-1.54615,-1.92941,-2.05716,-2.7598,-1.97199,-0.90738,-0.90738
Mardin,-1.5332,-1.5332,-0.95009,-0.78349,-0.65854,-0.49194,-0.65854,-0.82514,-0.80432,-0.88762,-0.95009,-1.03339,-1.19999,-1.11669,-0.90844,-0.92927,-0.86679,-0.88762,-0.57524,-0.47112,-0.55442,-0.70019,-0.92927,-0.74184,0.71591,1.15324,0.88252,0.98664,0.92417,0.65344,0.46601,0.48684,0.52849,0.42436,0.13281,0.04951,-0.03379,-0.20039,-0.11709,-0.30452,-0.40864,-0.15874,0.50766,1.25737,1.25737,0.96582,1.11159,0.82004,0.50766,0.71591,0.54931,0.48684,0.17446,0.13281,-0.03379,0.13281,0.11199,0.50766,0.61179,0.44519,0.46601,0.65344,0.65344,0.71591,0.94499,0.92417,0.75756,0.59096,0.34106,0.15364,-0.03379,0.32024,0.23694,0.27859,0.17446,0.11199,0.15364,0.25776,0.54931,0.44519,0.52849,0.79921,0.65344,0.65344,0.50766,0.73674,0.65344,0.44519,0.42436,0.50766,0.36189,0.29941,0.21611,0.21611,0.13281,0.13281,0.13281,0.42436,0.61179,0.59096,0.98664,1.00747,1.19489,0.57014,0.71591,1.13242,1.00747,0.63261,0.44519,0.19529,0.07034,0.77839,1.54892,1.94459,2.2778,2.17367,1.94459,1.59057,1.09077,0.79921,0.63261,0.57014,0.32024,-0.32534,-0.59607,-0.59607,-0.99174,-0.70019,-1.19999,-0.90844,-1.07504,-1.38742,-1.57485,-1.7831,-2.01217,-2.63693,-2.63693,-1.90805,-1.55402,-0.40864,0.29941,0.44519,0.07034,-0.45029,-1.26247,-1.82475,-2.63693,-2.63693,-2.63693,-2.63693,-1.24164
Mugla,-2.40159,-2.40159,-2.40159,-1.17401,-1.1018,-1.1018,-1.07773,-1.07773,-1.02959,-0.95738,-0.66854,-0.74075,-1.1018,-1.1018,-1.02959,-0.76482,-0.28342,-0.21121,-0.139,-0.35563,-0.66854,-1.02959,-0.71668,1.32927,1.56998,1.16078,0.63124,0.39054,0.12577,-0.25935,-0.45191,-0.23528,0.07763,0.17391,0.05356,-0.28342,-0.21121,-0.09086,-0.69261,-0.66854,-0.64447,0.07763,0.60717,0.75159,0.17391,0.14984,0.65531,0.17391,-0.01865,-0.06679,-0.21121,0.31833,0.29426,0.14984,0.46275,0.31833,0.53496,0.89601,1.28113,1.20892,0.99229,0.72752,0.65531,0.48682,0.05356,-0.18714,0.19798,0.05356,-0.30749,0.05356,0.1017,-0.09086,-0.35563,-0.35563,-0.21121,0.05356,0.12577,0.29426,0.19798,0.02949,-0.28342,-0.23528,0.1017,0.46275,0.14984,-0.01865,0.27019,0.07763,-0.139,-0.16307,-0.09086,-0.06679,-0.139,-0.01865,-0.01865,0.17391,1.20892,1.90696,1.90696,1.56998,1.47369,1.54591,1.69033,1.9551,1.61812,1.04043,0.39054,0.31833,0.31833,0.07763,0.65531,1.69033,2.09952,2.46057,2.4365,2.14766,1.52184,1.0645,0.84787,0.46275,0.22205,0.05356,0.00542,0.3424,-0.16307,-0.81296,-0.98145,-0.83703,-0.28342,-0.18714,-0.50005,-0.6204,-1.02959,-1.67949,-2.40159,-2.40159,-1.29436,-0.42784,0.60717,1.23299,0.77566,0.3424,-0.23528,-0.95738,-2.40159,-2.40159,-2.40159,-1.60728,-0.35563,-0.33156,-0.45191
Mus,-1.65535,-1.76928,-1.69333,-1.44648,-1.33255,-0.87684,-1.19964,-1.21863,-1.2566,-1.29458,-1.23761,-1.37053,-1.18065,-0.99077,-0.93381,-1.14267,-1.35154,-1.38952,-1.2566,-1.00976,-1.1047,-1.40851,-1.29458,-1.46547,-0.34518,-0.06036,0.18648,0.56624,0.52827,0.4713,0.45232,0.39535,0.4713,0.45232,0.09154,-0.1553,0.01559,-0.1553,-0.19328,0.1675,0.09154,-0.25024,0.14851,0.98398,1.38273,0.3194,0.20547,0.1675,-0.07935,0.07256,-0.0034,-0.1553,-0.57303,-0.57303,-0.42113,-0.23125,-0.26923,-0.26923,-0.04137,0.20547,0.52827,1.05993,1.24981,1.45868,1.24981,0.81309,0.37636,0.81309,1.02196,0.90803,0.68017,0.54726,0.41434,0.96499,0.92702,0.43333,-0.09834,-0.06036,0.33839,0.18648,0.24345,0.62321,0.49029,0.07256,0.05357,0.3194,0.50928,0.43333,0.87005,1.05993,0.85106,0.39535,0.22446,0.24345,0.18648,0.07256,-0.21226,-0.23125,0.01559,0.18648,0.56624,0.946,0.88904,0.71815,0.58523,0.26244,0.77511,1.43969,1.2688,0.22446,-0.42113,0.09154,1.19285,1.80046,2.0663,2.97772,2.52201,1.49666,1.62957,2.00933,1.93338,1.8954,1.00297,0.11053,0.7941,0.7941,0.4713,0.12952,-0.09834,-0.3072,-0.25024,-0.17429,-0.36417,-0.63,-1.08571,-1.21863,-1.63636,-1.44648,-0.7819,-0.68696,-0.44012,-0.11732,-0.17429,-0.51607,-1.27559,-1.80725,-1.84523,-1.99713,-2.18701,-2.26297,-1.80725
Nevsehir,-0.91964,-1.4043,-1.27864,-0.65038,-0.27342,-0.12981,-0.05801,-0.11186,-0.18367,-0.75808,-1.08119,-0.90168,-0.50677,-0.54268,-0.88373,-1.08119,-0.65038,-0.63243,-0.52472,-0.59653,-1.08119,-1.24274,-1.45815,0.60616,1.57548,1.03697,1.50368,1.62933,1.37803,1.27032,1.30622,1.32417,0.89336,0.3369,0.301,0.24715,-0.04006,-0.59653,-0.47087,-0.32727,-0.50677,-0.09391,0.301,0.76771,0.4087,-0.02211,0.24715,0.31895,0.301,0.46255,0.08559,-0.09391,-0.11186,-0.43497,-0.90168,-0.56063,0.13944,0.01379,0.13944,0.06764,0.04969,0.60616,0.66001,0.53435,0.01379,0.15739,0.2651,0.3728,0.08559,-0.02211,0.24715,0.2651,-0.43497,-0.68628,-0.48882,-0.34522,-0.05801,0.08559,0.4087,0.21125,0.35485,0.53435,0.3728,0.12149,0.301,0.06764,0.08559,0.21125,0.3728,0.24715,0.13944,-0.00416,0.03174,-0.02211,0.12149,0.13944,0.80361,1.19852,1.34213,0.87541,1.07287,1.32417,1.10877,1.05492,0.76771,1.27032,1.21647,1.10877,0.80361,0.301,0.2292,1.36008,1.91654,2.16785,2.4371,2.4012,1.98834,1.01902,0.73181,0.31895,0.21125,0.08559,0.01379,0.17534,-0.04006,-0.25547,-0.30932,-0.45292,-0.77603,-0.99144,-1.15299,-1.4402,-1.56585,-1.74536,-2.06847,-2.08642,-2.64288,-1.63765,0.3369,1.10877,0.92926,0.71386,0.15739,-1.06324,-1.87101,-1.97871,-2.64288,-2.64288,-2.64288,-1.5838,-1.512
Nigde,-1.10532,-1.38052,-1.23375,-0.70168,-0.35309,-0.31639,-0.33474,-0.42648,-0.44482,-1.01358,-1.12366,-0.92185,-0.99523,-0.94019,-1.06862,-0.94019,-0.64664,-0.81176,-0.46317,-0.55491,-0.92185,-1.30713,-1.32548,0.6193,1.62839,1.16971,1.2798,1.68343,1.42657,1.09632,0.98624,0.67434,0.56426,0.3441,0.36244,0.10559,0.0322,-0.13292,-0.31639,-0.55491,-0.55491,-0.18797,0.43583,0.78443,0.10559,0.01385,0.28906,0.14228,0.16063,-0.04119,-0.05954,-0.33474,-0.13292,-0.35309,-0.48152,0.05055,0.12393,0.06889,0.08724,0.14228,0.16063,0.60096,0.27071,0.19732,-0.09623,-0.33474,-0.0045,-0.18797,-0.49986,-0.33474,-0.42648,-0.11458,-0.33474,-0.46317,-0.44482,-0.38978,-0.18797,0.23402,0.28906,0.08724,0.25236,0.05055,0.0322,0.05055,0.0322,0.08724,0.10559,0.16063,0.0322,-0.15127,-0.37144,-0.24301,-0.09623,-0.0045,-0.07788,-0.04119,0.9312,1.51831,1.64674,1.11467,1.2798,1.33484,1.07798,0.94955,0.9312,1.18806,1.02294,0.76608,0.74773,0.3441,0.25236,1.68343,2.43566,2.69251,2.87598,2.74756,2.32557,1.75682,1.16971,0.67434,0.3074,0.28906,0.12393,0.36244,-0.0045,-0.31639,-0.48152,-0.75672,-0.72003,-0.97689,-1.12366,-1.25209,-1.34383,-1.63738,-2.02267,-2.09605,-2.26118,-1.8025,0.23402,1.48161,1.29814,1.02294,0.71104,-0.51821,-1.43556,-1.82085,-2.00432,-2.00432,-1.94928,-1.23375,-1.27044
Ordu,-0.77166,-1.05077,-0.41812,-0.06457,0.15872,0.08429,0.00986,-0.06457,-0.10179,-0.19482,-0.41812,-0.54837,-0.3809,-0.47394,-1.05077,-0.49255,-0.26926,-0.92052,-0.82748,-0.80887,-1.75786,-1.53457,-2.31609,0.62391,0.79138,0.54948,0.79138,0.79138,0.80998,1.1077,1.1077,1.21935,0.77277,-0.04596,-0.139,-0.00875,-0.69723,-1.05077,-1.08799,-1.1252,-0.97634,-0.12039,0.25176,1.29378,0.34479,0.30758,0.08429,-0.34369,-0.08318,-0.10179,-0.49255,-0.73444,-0.58558,-1.05077,-1.40432,-0.84609,-0.10179,0.19593,0.17733,0.17733,0.3634,0.56809,0.27036,0.04707,-0.36229,0.6053,0.38201,-0.04596,-0.39951,-0.25065,-0.3809,-0.60419,-0.75305,-0.92052,0.3634,0.56809,0.1215,0.43783,0.34479,0.06568,0.62391,0.51226,-0.00875,-0.12039,-0.04596,-0.25065,-0.00875,0.27036,-0.02736,-0.19482,-0.10179,0.15872,0.27036,0.28897,0.21454,0.73555,1.07049,1.18213,0.92163,0.8472,0.77277,0.82859,0.80998,0.75416,0.80998,0.80998,0.58669,0.40062,0.56809,1.14492,1.3496,1.57289,2.14973,2.59631,2.11251,2.14973,1.5915,1.42403,1.77758,0.99606,0.92163,1.07049,0.66112,0.88441,1.01467,0.67973,0.45644,0.27036,-0.28786,-0.49255,-1.01356,-1.47875,-2.31609,-2.31609,-2.31609,-2.31609,-2.31609,-0.67862,0.90302,1.18213,0.77277,0.58669,0.69834,-0.19482,-0.97634,-1.57178,-2.31609,-2.31609,-2.31609,-1.57178,-1.46014
Rize,-1.21969,-1.54713,-0.87042,0.00275,0.15555,0.30836,0.11189,-0.41201,-0.30286,-0.87042,-1.11054,-0.80493,-0.67396,-0.67396,-0.7831,-0.6303,-0.19372,-1.24152,-0.7831,-0.80493,-1.63444,-1.45981,-1.54713,-0.01908,0.89774,0.76677,0.43933,0.30836,0.52665,0.65762,0.65762,0.48299,0.37384,-0.04091,-0.23737,0.04641,-0.19372,-0.4775,-0.82676,-1.1542,-0.97957,-0.01908,0.61396,1.94554,0.87591,0.52665,0.24287,-0.01908,0.02458,-0.17189,-0.30286,-0.04091,-0.2592,-0.91408,-0.7831,-0.58664,-0.54298,0.11189,0.39567,0.59213,0.39567,0.65762,0.09006,-0.04091,0.37384,0.50482,0.50482,-0.30286,-1.13237,-0.95774,-0.89225,-0.60847,-0.28103,-0.80493,0.02458,-0.01908,0.15555,0.61396,0.63579,0.4175,1.00689,0.43933,-0.34652,-0.04091,0.17738,0.39567,0.22104,0.72311,0.22104,-0.2592,-0.45567,-0.49932,0.06823,0.28653,0.37384,0.7886,1.24701,1.29067,1.24701,0.9414,0.96323,1.07238,1.05055,0.70128,0.76677,0.96323,1.00689,0.33018,0.46116,0.89774,1.3125,1.77091,2.33847,2.62225,2.46944,2.07652,1.59628,1.48713,1.44347,1.11604,1.11604,1.11604,0.81043,0.83226,0.15555,0.15555,-0.39018,-0.39018,-1.19786,-1.08871,-1.1542,-1.28518,-1.45981,-1.54713,-1.63444,-1.94005,-2.13651,-0.7831,0.72311,1.53079,1.11604,0.65762,0.46116,-0.01908,-1.02322,-1.65627,-1.85273,-2.15834,-2.61676,-2.28932,-1.59078
Sakarya,-0.8743,-0.94077,-0.80782,0.01203,-0.16523,0.14498,0.34441,-0.03228,-0.29818,-0.40897,-0.71919,-0.63056,-0.74135,-1.11804,-0.94077,-0.7635,-0.27602,-0.58624,-0.7635,-0.56408,-1.38393,-1.09588,-0.7635,1.43016,1.23073,0.65462,0.58815,0.1893,-0.09876,-0.14307,0.07851,0.05635,0.03419,-0.20955,-0.18739,0.07851,-0.58624,-0.58624,-2.13731,-1.33962,-0.54192,0.10067,0.41088,0.6103,0.56599,0.43304,0.49951,0.1893,0.36656,-0.12092,-0.43113,0.27793,0.1893,-0.38681,-0.43113,-0.43113,0.14498,0.23362,0.01203,0.12282,0.30009,0.74325,0.41088,0.07851,-0.09876,0.16714,0.49951,0.01203,-0.6084,-0.56408,-0.32034,-0.0766,-0.0766,0.1893,0.30009,0.34441,0.25577,0.43304,0.8762,0.43304,0.67678,0.56599,-0.16523,-0.14307,-0.05444,0.14498,0.05635,0.1893,-0.18739,-0.32034,-0.40897,-0.51976,-0.3425,-0.20955,0.1893,0.47736,1.34153,1.74037,1.76253,1.18642,1.07563,1.31937,1.34153,1.54095,1.07563,0.80973,-0.16523,0.01203,0.36656,0.58815,0.7211,1.54095,2.16138,2.73749,3.24713,3.11418,2.3608,1.49663,0.16714,-0.14307,0.1893,0.32225,0.38872,0.58815,0.83189,0.25577,0.23362,0.12282,0.07851,-0.29818,-0.94077,-1.45041,-2.13731,-2.13731,-2.13731,-2.13731,-2.13731,0.01203,0.78757,0.78757,0.58815,0.58815,-0.23171,-2.13731,-2.13731,-2.13731,-2.13731,-2.13731,-1.45041,-1.14019,-1.0294
Samsun,-0.91603,-1.11503,-0.35522,0.09704,0.16941,0.1875,-0.0115,-0.3914,-0.30095,-0.51804,-0.53613,-0.71704,-0.80749,-0.75322,-0.73513,-0.26477,-0.22859,-0.82558,-0.69895,-0.82558,-1.5673,-1.15121,-1.40448,0.80258,1.01967,0.80258,1.25484,0.89303,0.65785,0.78449,0.92921,1.05585,0.80258,0.40458,0.04277,0.06086,-0.37331,-0.77131,-1.15121,-1.25976,-0.84367,-0.12005,0.38649,1.29103,0.40458,0.42267,0.07895,-0.13814,0.06086,-0.12005,-0.4095,-0.44568,-0.15623,-0.46377,-0.69895,-0.53613,0.1875,0.33222,0.35031,0.47695,0.54931,0.51313,0.20559,-0.10195,-0.26477,0.63976,0.40458,-0.26477,-0.53613,-0.42759,-0.42759,-0.55422,-0.71704,-0.57231,0.62167,0.47695,0.20559,0.49504,0.40458,0.24177,0.67594,0.25986,-0.06577,0.20559,0.09704,-0.28286,-0.15623,0.13322,-0.13814,-0.33713,-0.42759,-0.3914,0.00659,-0.04768,0.02468,0.82067,1.20057,1.29103,1.07394,1.03776,1.09203,1.11012,1.1463,0.83876,0.85685,1.07394,0.44076,0.38649,0.60358,1.16439,1.49002,1.7252,2.17747,2.19556,2.23174,2.1051,1.65284,1.18248,1.29103,0.60358,0.71212,0.63976,0.69403,0.91112,0.60358,0.11513,-0.22859,-0.30095,-0.75322,-0.89794,-1.29594,-1.85675,-2.56228,-2.56228,-2.56228,-2.56228,-1.89293,-0.19241,1.07394,1.18248,0.96539,0.69403,0.33222,-0.9884,-1.63966,-1.67584,-2.01956,-2.56228,-2.56228,-1.24167,-1.15121
Siirt,-1.3274,-1.61072,-1.19664,-1.06587,-0.91332,-0.54282,-0.43385,-0.71717,-0.82614,-0.91332,-1.13126,-1.19664,-1.24022,-1.06587,-0.9787,-0.84794,-1.15305,-0.89152,-0.9787,-0.71717,-0.73897,-0.91332,-0.91332,-1.30561,-0.21592,0.7648,0.7648,0.93915,0.89556,0.65583,0.61225,0.59045,0.56866,0.50328,0.0674,-0.01977,0.17637,-0.2595,-0.32489,0.0674,-0.12874,-0.39027,0.24175,1.22247,1.37503,0.7866,1.1353,0.96095,0.80839,0.7648,0.65583,0.59045,0.13278,-0.04157,0.13278,-0.04157,0.0674,0.02381,0.0674,0.28534,0.59045,0.83018,0.87377,0.7648,0.72121,0.7866,0.7648,1.00453,0.7648,0.67763,0.35072,0.28534,0.26355,0.52507,0.39431,0.0674,0.11099,0.32893,0.63404,0.54686,0.32893,0.91736,0.56866,0.39431,0.28534,0.59045,0.52507,0.4379,0.54686,0.65583,0.54686,0.39431,0.35072,0.4161,0.39431,0.4379,0.19816,0.37251,0.26355,0.35072,0.74301,0.59045,0.7866,0.26355,0.45969,1.09171,1.37503,0.91736,0.4161,0.24175,0.13278,0.35072,1.30965,1.91987,2.35575,2.46472,2.20319,1.65835,1.17888,1.1135,0.83018,0.96095,0.48148,-0.34668,-0.2813,-0.17233,-0.43385,-0.45565,-0.93511,-1.13126,-1.10946,-1.17484,-1.30561,-1.61072,-1.76327,-1.82866,-2.48247,-2.48247,-1.82866,-1.06587,-0.32489,0.19816,0.11099,-0.2813,-0.9569,-1.6761,-2.48247,-2.48247,-2.48247,-2.48247,-1.65431
